05/16/2005,3.29,3.412,3.303,3.39,3.334,3.309,3.37,4.402,3.57,3.366,3.481,3.34,3.287,3.704,3.315
05/17/2005,3.29,3.412,3.303,3.39,3.334,3.309,3.37,4.402,3.58,3.366,3.481,3.33,3.287,3.704,3.311
05/18/2005,3.269,3.39,3.33,3.35,3.313,3.286,3.36,4.397,3.57,3.341,3.464,3.32,3.287,3.704,3.258
05/19/2005,3.384,3.416,3.354,3.36,3.341,3.31,3.34,4.42,3.58,3.361,3.493,3.3,3.287,3.337,3.282
05/20/2005,3.407,3.439,3.378,3.39,3.363,3.335,3.38,4.444,3.59,3.389,3.516,3.32,3.309,3.369,3.321
05/23/2005,3.367,3.401,3.339,3.4,3.326,3.297,3.39,4.407,3.6,3.352,3.536,3.33,3.27,3.333,3.308
05/24/2005,3.335,3.37,3.302,3.32,3.294,3.263,3.32,4.379,3.54,3.324,3.508,3.32,3.239,3.308,3.28
05/25/2005,3.34,3.374,3.306,3.29,3.299,3.268,3.29,4.373,3.52,3.321,3.503,3.28,3.25,3.317,3.253
05/26/2005,3.356,3.391,3.323,3.33,3.31,3.284,3.31,4.407,3.54,3.35,3.515,3.28,3.261,3.332,3.302
05/27/2005,3.364,3.402,3.333,3.34,3.321,3.294,3.32,4.438,3.55,3.362,3.541,3.29,3.269,3.332,3.291
05/30/2005,3.369,3.405,3.332,3.34,3.323,3.297,3.36,4.438,3.56,3.365,3.548,3.29,3.27,3.34,3.315
05/31/2005,3.306,3.347,3.274,3.31,3.265,3.235,3.33,4.362,3.55,3.305,3.488,3.31,3.209,3.279,3.249
06/01/2005,3.27,3.313,3.239,3.26,3.23,3.201,3.3,4.297,3.52,3.272,3.459,3.25,3.177,3.245,3.207
06/02/2005,3.245,3.29,3.217,3.23,3.205,3.178,3.26,4.284,3.49,3.246,3.433,3.21,3.287,3.222,3.188
06/03/2005,3.265,3.306,3.237,3.21,3.227,3.197,3.23,4.31,3.47,3.258,3.459,3.19,3.178,3.232,3.113
06/06/2005,3.248,3.291,3.216,3.2,3.204,3.178,3.24,4.329,3.47,3.242,3.443,3.19,3.154,3.225,3.112
06/07/2005,3.189,3.233,3.158,3.16,3.146,3.12,3.2,4.287,3.44,3.183,3.384,3.18,3.097,3.166,3.118
06/08/2005,3.159,3.201,3.128,3.1,3.116,3.087,3.15,4.259,3.38,3.152,3.347,3.18,3.069,3.135,3.062
06/09/2005,3.161,3.201,3.131,3.1,3.117,3.093,3.15,4.286,3.4,3.156,3.344,3.11,3.074,3.134,3.066
06/10/2005,3.177,3.218,3.145,3.09,3.133,3.107,3.14,4.301,3.38,3.166,3.355,3.09,3.089,3.149,3.072
06/13/2005,3.221,3.26,3.188,3.14,3.177,3.149,3.16,4.344,3.39,3.207,3.406,3.1,3.132,3.189,3.09
06/14/2005,3.233,3.272,3.201,3.13,3.189,3.162,3.21,4.377,3.44,3.221,3.423,3.14,3.144,3.204,3.128
06/15/2005,3.324,3.359,3.294,3.17,3.281,3.253,3.23,4.448,3.48,3.314,3.51,3.16,3.237,3.29,3.197
06/16/2005,3.342,3.381,3.313,3.28,3.298,3.272,3.37,4.464,3.58,3.337,3.531,3.25,3.251,3.309,3.249
06/17/2005,3.321,3.355,3.291,3.26,3.277,3.249,3.29,4.447,3.54,3.312,3.504,3.27,3.232,3.282,3.202
06/20/2005,3.327,3.363,3.298,3.27,3.283,3.257,3.31,4.468,3.54,3.321,3.506,3.26,3.237,3.285,3.212
06/21/2005,3.25,3.284,3.222,3.19,3.205,3.178,3.25,4.4,3.47,3.246,3.428,3.24,3.16,3.206,3.096
06/22/2005,3.175,3.209,3.146,3.11,3.131,3.102,3.16,4.304,3.39,3.17,3.352,3.16,3.086,3.13,3.014
06/23/2005,3.184,3.219,3.156,3.09,3.14,3.111,3.17,4.306,3.39,3.18,3.363,3.16,3.095,3.14,3.019
06/24/2005,3.165,3.199,3.135,3.08,3.119,3.09,3.14,4.271,3.36,3.162,3.343,3.1,3.074,3.121,3.011
06/27/2005,3.145,3.177,3.115,3.07,3.098,3.07,3.14,4.227,3.35,3.141,3.326,3.09,3.055,3.1,2.983
06/28/2005,3.194,3.226,3.164,3.1,3.147,3.117,3.14,4.28,3.39,3.189,3.378,3.06,3.103,3.155,3.03
06/29/2005,3.213,3.246,3.187,3.12,3.169,3.138,3.21,4.265,3.43,3.212,3.399,3.1,3.127,3.171,2.996
06/30/2005,3.16,3.195,3.134,3.12,3.115,3.084,3.16,4.217,3.4,3.16,3.35,3.11,3.067,3.128,2.989
07/01/2005,3.186,3.218,3.157,3.09,3.141,3.108,3.16,4.254,3.39,3.182,3.371,3.06,3.093,3.149,2.97
07/04/2005,3.202,3.235,3.173,3.16,3.159,3.124,3.2,4.267,3.4,3.2,3.39,3.07,3.108,3.166,3.009
07/05/2005,3.243,3.276,3.213,3.2,3.199,3.165,3.25,4.313,3.47,3.241,3.43,3.11,3.15,3.208,3.052
07/06/2005,3.251,3.285,3.22,3.19,3.208,3.173,3.23,4.333,3.45,3.249,3.439,3.15,3.159,3.221,3.039
07/07/2005,3.214,3.246,3.184,3.13,3.171,3.134,3.21,4.248,3.43,3.21,3.403,3.16,3.121,3.18,3.01
07/08/2005,3.213,3.244,3.181,3.14,3.169,3.132,3.21,4.263,3.43,3.214,3.399,3.13,3.121,3.179,2.996
07/11/2005,3.262,3.294,3.231,3.16,3.221,3.182,3.2,4.341,3.43,3.262,3.449,3.13,3.173,3.231,3.046
07/12/2005,3.258,3.29,3.226,3.21,3.213,3.177,3.25,4.358,3.48,3.26,3.443,3.18,3.165,3.225,3.066
07/13/2005,3.281,3.313,3.249,3.23,3.235,3.201,3.27,4.367,3.49,3.285,3.467,3.17,3.189,3.244,3.086
07/14/2005,3.318,3.35,3.287,3.24,3.273,3.237,3.28,4.395,3.5,3.323,3.504,3.19,3.228,3.28,3.118
07/15/2005,3.314,3.348,3.283,3.26,3.268,3.235,3.3,4.385,3.52,3.32,3.496,3.23,3.222,3.276,3.126
07/18/2005,3.29,3.324,3.259,3.24,3.244,3.211,3.28,4.341,3.5,3.291,3.464,3.23,3.2,3.25,3.11
07/19/2005,3.315,3.352,3.283,3.27,3.268,3.236,3.31,4.376,3.52,3.317,3.487,3.2,3.223,3.273,3.124
07/20/2005,3.333,3.369,3.301,3.25,3.286,3.254,3.29,4.392,3.51,3.332,3.508,3.22,3.241,3.29,3.122
07/21/2005,3.329,3.365,3.292,3.26,3.282,3.25,3.27,4.408,3.5,3.33,3.498,3.24,3.24,3.282,3.11
07/22/2005,3.268,3.304,3.231,3.24,3.223,3.189,3.28,4.343,3.47,3.269,3.44,3.23,3.178,3.222,3.057
07/25/2005,3.251,3.285,3.213,3.21,3.204,3.171,3.25,4.332,3.46,3.253,3.42,3.21,3.16,3.205,3.032
07/26/2005,3.275,3.311,3.239,3.21,3.23,3.198,3.25,4.357,3.45,3.28,3.446,3.16,3.185,3.225,3.057
07/27/2005,3.257,3.292,3.222,3.19,3.212,3.179,3.22,4.35,3.43,3.26,3.428,3.19,3.169,3.207,3.016
07/28/2005,3.267,3.301,3.232,3.22,3.222,3.188,3.24,4.354,3.47,3.271,3.441,3.17,3.18,3.218,3.035
07/29/2005,3.278,3.312,3.243,3.2,3.232,3.199,3.24,4.362,3.44,3.281,3.451,3.18,3.191,3.228,3.054
08/01/2005,3.334,3.368,3.297,3.27,3.284,3.254,3.31,4.41,3.46,3.335,3.505,3.18,3.246,3.282,3.139
08/02/2005,3.364,3.396,3.331,3.29,3.314,3.283,3.33,4.431,3.52,3.364,3.527,3.24,3.277,3.307,3.186
08/03/2005,3.354,3.386,3.324,3.33,3.302,3.273,3.38,4.429,3.55,3.354,3.514,3.27,3.265,3.295,3.208
08/04/2005,3.362,3.391,3.33,3.3,3.311,3.279,3.35,4.412,3.54,3.36,3.517,3.26,3.274,3.298,3.174
08/05/2005,3.407,3.439,3.377,3.32,3.358,3.326,3.36,4.467,3.54,3.405,3.57,3.26,3.32,3.346,3.226
08/08/2005,3.399,3.431,3.368,3.35,3.351,3.319,3.39,4.447,3.55,3.396,3.572,3.28,3.31,3.339,3.229
08/09/2005,3.403,3.434,3.372,3.35,3.355,3.321,3.4,4.452,3.58,3.398,3.575,3.31,3.316,3.343,3.231
08/10/2005,3.38,3.411,3.35,3.34,3.332,3.298,3.36,4.451,3.55,3.376,3.554,3.31,3.293,3.321,3.197
08/11/2005,3.37,3.403,3.342,3.34,3.322,3.291,3.39,4.457,3.57,3.368,3.545,3.29,3.281,3.311,3.196
08/12/2005,3.32,3.353,3.293,3.32,3.272,3.244,3.33,4.386,3.52,3.317,3.496,3.28,3.229,3.262,3.174
08/15/2005,3.308,3.34,3.284,3.29,3.26,3.227,3.3,4.378,3.52,3.306,3.481,3.28,3.218,3.247,3.164
08/16/2005,3.264,3.298,3.241,3.27,3.215,3.184,3.31,4.347,3.5,3.264,3.439,3.21,3.173,3.205,3.146
08/17/2005,3.261,3.295,3.236,3.24,3.214,3.18,3.28,4.335,3.45,3.261,3.436,3.17,3.166,3.201,3.146
08/18/2005,3.23,3.263,3.205,3.2,3.183,3.15,3.23,4.301,3.42,3.231,3.407,3.17,3.134,3.173,3.145
08/19/2005,3.229,3.262,3.204,3.17,3.181,3.147,3.21,4.319,3.4,3.23,3.406,3.14,3.129,3.171,3.158
08/22/2005,3.216,3.251,3.192,3.18,3.167,3.138,3.23,4.314,3.4,3.222,3.399,3.14,3.118,3.164,3.121
08/23/2005,3.2,3.235,3.176,3.17,3.151,3.124,3.21,4.296,3.42,3.206,3.382,3.12,3.105,3.15,3.068
08/24/2005,3.198,3.23,3.17,3.16,3.15,3.12,3.2,4.284,3.39,3.201,3.376,3.12,3.103,3.146,3.075
08/25/2005,3.171,3.206,3.143,3.13,3.123,3.097,3.18,4.259,3.37,3.179,3.351,3.12,3.077,3.121,3.046
08/26/2005,3.18,3.211,3.15,3.14,3.13,3.103,3.19,4.262,3.36,3.184,3.355,3.1,3.085,3.128,3.039
08/29/2005,3.18,3.212,3.153,3.13,3.131,3.105,3.18,4.261,3.36,3.186,3.356,3.1,3.087,3.132,3.038
08/30/2005,3.176,3.21,3.151,3.15,3.128,3.105,3.21,4.225,3.4,3.185,3.355,3.11,3.085,3.129,3.044
08/31/2005,3.127,3.162,3.102,3.08,3.081,3.056,3.16,4.202,3.36,3.137,3.308,3.11,3.035,3.079,2.994
09/01/2005,3.089,3.125,3.065,3.04,3.045,3.019,3.14,4.162,3.32,3.098,3.271,3.06,2.998,3.041,2.953
09/02/2005,3.083,3.117,3.059,3,3.038,3.012,3.09,4.186,3.27,3.093,3.265,3.01,2.991,3.033,2.948
09/05/2005,3.076,3.109,3.05,3,3.03,3.003,3.08,4.194,3.27,3.085,3.257,3.01,2.983,3.023,2.932
09/06/2005,3.103,3.135,3.077,3.04,3.056,3.029,3.11,4.24,3.31,3.113,3.284,3,3.01,3.05,2.97
09/07/2005,3.123,3.155,3.097,3.04,3.076,3.048,3.11,4.263,3.29,3.131,3.303,3.02,3.028,3.072,2.968
09/08/2005,3.093,3.125,3.068,3.05,3.046,3.02,3.11,4.234,3.31,3.104,3.277,3.04,3,3.045,2.938
09/09/2005,3.072,3.104,3.048,3.02,3.026,3,3.1,4.203,3.28,3.086,3.256,3.02,2.98,3.026,2.893
09/12/2005,3.149,3.18,3.123,3.06,3.102,3.075,3.1,4.28,3.28,3.159,3.329,3.01,3.054,3.1,2.961
09/13/2005,3.117,3.149,3.093,3.1,3.07,3.047,3.17,4.236,3.35,3.129,3.3,3.08,3.022,3.07,2.95
09/14/2005,3.115,3.146,3.089,3.04,3.069,3.043,3.11,4.224,3.3,3.126,3.296,3.05,3.021,3.068,2.968
09/15/2005,3.132,3.163,3.107,3.07,3.086,3.06,3.14,4.236,3.31,3.143,3.31,3.05,3.038,3.086,2.988
09/16/2005,3.133,3.171,3.115,3.09,3.088,3.066,3.17,4.297,3.33,3.145,3.317,3.07,3.042,3.096,2.988
09/19/2005,3.116,3.148,3.104,3.08,3.071,3.046,3.14,4.27,3.33,3.132,3.296,3.07,3.023,3.072,2.988
09/20/2005,3.109,3.141,3.086,3.05,3.066,3.035,3.11,4.273,3.29,3.125,3.284,3.06,3.019,3.066,2.985
09/21/2005,3.046,3.08,3.024,3.03,3.005,2.974,3.08,4.207,3.26,3.06,3.217,3.05,2.956,3,2.924
09/22/2005,3.051,3.084,3.028,2.97,3.008,2.979,3.04,4.228,3.21,3.064,3.226,3,2.962,3.005,2.937
09/23/2005,3.084,3.116,3.06,3.01,3.043,3.011,3.07,4.262,3.26,3.097,3.258,3,2.996,3.039,2.969
09/26/2005,3.146,3.179,3.122,3.08,3.105,3.073,3.14,4.338,3.28,3.161,3.327,3.01,3.058,3.102,3.007
09/27/2005,3.153,3.183,3.129,3.08,3.111,3.079,3.17,4.341,3.36,3.165,3.334,3.04,3.065,3.109,3.006
09/28/2005,3.15,3.183,3.128,3.11,3.108,3.08,3.18,4.315,3.37,3.16,3.336,3.1,3.063,3.11,3.02
09/29/2005,3.18,3.208,3.157,3.07,3.137,3.106,3.15,4.314,3.35,3.183,3.359,3.11,3.095,3.138,3.046
09/30/2005,3.17,3.198,3.148,3.09,3.13,3.097,3.18,4.333,3.35,3.175,3.349,3.14,3.086,3.13,3.041
10/03/2005,3.212,3.243,3.193,3.14,3.174,3.141,3.21,4.355,3.36,3.22,3.393,3.14,3.13,3.174,3.11
10/04/2005,3.197,3.232,3.185,3.15,3.164,3.13,3.23,4.329,3.4,3.211,3.38,3.18,3.123,3.165,3.102
10/05/2005,3.187,3.22,3.174,3.12,3.15,3.118,3.2,4.309,3.36,3.198,3.364,3.16,3.11,3.151,3.093
10/06/2005,3.199,3.228,3.186,3.14,3.162,3.13,3.2,4.305,3.38,3.208,3.378,3.16,3.123,3.165,3.117
10/07/2005,3.191,3.221,3.176,3.16,3.153,3.122,3.21,4.315,3.39,3.198,3.371,3.17,3.115,3.156,3.11
10/10/2005,3.176,3.206,3.162,3.12,3.14,3.107,3.2,4.302,3.38,3.185,3.357,3.17,3.103,3.139,3.109
10/11/2005,3.204,3.233,3.188,3.13,3.167,3.131,3.2,4.321,3.37,3.209,3.381,3.16,3.129,3.164,3.127
10/12/2005,3.238,3.268,3.223,3.17,3.2,3.165,3.22,4.374,3.39,3.245,3.412,3.18,3.163,3.195,3.159
10/13/2005,3.296,3.325,3.283,3.21,3.259,3.223,3.28,4.446,3.45,3.305,3.471,3.21,3.22,3.251,3.199
10/14/2005,3.304,3.332,3.291,3.23,3.265,3.229,3.3,4.465,3.47,3.313,3.477,3.26,3.226,3.257,3.194
10/17/2005,3.307,3.335,3.295,3.24,3.268,3.232,3.31,4.471,3.48,3.315,3.481,3.27,3.229,3.261,3.198
10/18/2005,3.299,3.33,3.289,3.25,3.261,3.227,3.34,4.451,3.49,3.309,3.475,3.28,3.222,3.255,3.199
10/19/2005,3.271,3.3,3.26,3.21,3.234,3.198,3.3,4.42,3.46,3.28,3.445,3.27,3.194,3.227,3.159
10/20/2005,3.301,3.331,3.29,3.24,3.264,3.23,3.32,4.455,3.49,3.313,3.476,3.24,3.225,3.26,3.191
10/21/2005,3.242,3.271,3.231,3.21,3.204,3.172,3.3,4.414,3.46,3.252,3.422,3.27,3.168,3.207,3.15
10/24/2005,3.247,3.275,3.236,3.19,3.211,3.175,3.27,4.407,3.45,3.256,3.426,3.26,3.176,3.211,3.14
10/25/2005,3.324,3.351,3.311,3.23,3.285,3.251,3.31,4.459,3.48,3.331,3.502,3.22,3.256,3.286,3.185
10/26/2005,3.389,3.414,3.378,3.34,3.352,3.319,3.38,4.478,3.57,3.397,3.577,3.3,3.32,3.357,3.255
10/27/2005,3.416,3.44,3.402,3.34,3.38,3.343,3.39,4.457,3.57,3.419,3.603,3.36,3.346,3.383,3.25
10/28/2005,3.417,3.443,3.406,3.36,3.378,3.346,3.41,4.408,3.57,3.424,3.609,3.39,3.349,3.386,3.265
10/31/2005,3.402,3.427,3.391,3.39,3.432,3.333,3.42,4.382,3.58,3.412,3.595,3.39,3.336,3.37,3.281
11/01/2005,3.431,3.456,3.418,3.37,3.461,3.359,3.41,4.388,3.58,3.437,3.62,3.4,3.361,3.399,3.295
11/02/2005,3.473,3.495,3.46,3.43,3.503,3.402,3.45,4.461,3.64,3.476,3.657,3.42,3.406,3.441,3.33
11/03/2005,3.483,3.506,3.473,3.44,3.513,3.412,3.49,4.49,3.66,3.485,3.667,3.46,3.416,3.451,3.37
11/04/2005,3.503,3.528,3.494,3.48,3.534,3.433,3.51,4.486,3.68,3.503,3.688,3.47,3.438,3.473,3.42
11/07/2005,3.512,3.534,3.501,3.52,3.543,3.441,3.52,4.477,3.68,3.514,3.698,3.48,3.449,3.481,3.435
11/08/2005,3.47,3.492,3.462,3.53,3.503,3.401,3.54,4.447,3.7,3.47,3.659,3.52,3.408,3.443,3.415
11/09/2005,3.533,3.554,3.523,3.48,3.567,3.462,3.49,4.489,3.69,3.537,3.735,3.48,3.472,3.514,3.445
11/10/2005,3.531,3.551,3.523,3.5,3.565,3.462,3.56,4.481,3.73,3.536,3.732,3.54,3.471,3.51,3.445
11/11/2005,3.519,3.538,3.512,3.5,3.554,3.45,3.54,4.489,3.72,3.524,3.716,3.53,3.459,3.494,3.42
11/14/2005,3.541,3.561,3.537,3.49,3.576,3.473,3.52,4.478,3.71,3.543,3.738,3.53,3.489,3.518,3.405
11/15/2005,3.509,3.535,3.506,3.53,3.545,3.444,3.57,4.386,3.74,3.515,3.71,3.55,3.451,3.483,3.425
11/16/2005,3.427,3.453,3.427,3.47,3.462,3.364,3.52,4.254,3.7,3.432,3.624,3.51,3.371,3.402,3.36
11/17/2005,3.444,3.47,3.444,3.47,3.48,3.382,3.46,4.276,3.65,3.451,3.639,3.44,3.386,3.42,3.37
11/18/2005,3.542,3.568,3.539,3.46,3.578,3.477,3.47,4.314,3.66,3.55,3.735,3.45,3.485,3.52,3.435
11/21/2005,3.485,3.514,3.485,3.52,3.523,3.425,3.56,4.263,3.68,3.494,3.675,3.48,3.432,3.466,3.39
11/22/2005,3.484,3.512,3.484,3.5,3.521,3.422,3.51,4.285,3.69,3.491,3.675,3.5,3.429,3.466,3.39
11/23/2005,3.471,3.499,3.499,3.48,3.508,3.408,3.49,4.291,3.66,3.481,3.658,3.5,3.417,3.453,3.375
11/24/2005,3.391,3.419,3.42,3.39,3.429,3.328,3.45,4.248,3.62,3.401,3.58,3.49,3.335,3.37,3.32
11/25/2005,3.4,3.428,3.427,3.38,3.436,3.335,3.4,4.245,3.59,3.411,3.595,3.41,3.34,3.382,3.345
11/28/2005,3.394,3.42,3.418,3.41,3.432,3.33,3.44,4.254,3.6,3.406,3.59,3.41,3.334,3.378,3.34
11/29/2005,3.448,3.47,3.467,3.38,3.487,3.379,3.39,4.291,3.58,3.457,3.641,3.42,3.388,3.428,3.355
11/30/2005,3.436,3.461,3.455,3.43,3.474,3.373,3.45,4.276,3.63,3.448,3.634,3.42,3.379,3.424,3.385
12/01/2005,3.39,3.417,3.407,3.38,3.429,3.327,3.43,4.234,3.59,3.403,3.586,3.42,3.332,3.377,3.35
12/02/2005,3.377,3.405,3.397,3.38,3.416,3.316,3.41,4.271,3.6,3.391,3.578,3.42,3.316,3.366,3.385
12/05/2005,3.396,3.424,3.416,3.39,3.436,3.334,3.43,4.324,3.6,3.408,3.594,3.41,3.336,3.384,3.43
12/06/2005,3.352,3.382,3.373,3.37,3.392,3.291,3.41,4.289,3.6,3.364,3.549,3.42,3.29,3.339,3.42
12/07/2005,3.352,3.417,3.407,3.35,3.427,3.326,3.38,4.34,3.56,3.399,3.58,3.38,3.322,3.372,3.415
12/08/2005,3.385,3.389,3.377,3.35,3.4,3.299,3.38,4.295,3.56,3.372,3.553,3.41,3.292,3.343,3.4
12/09/2005,3.422,3.456,3.445,3.37,3.464,3.366,3.39,4.378,3.56,3.439,3.619,3.38,3.364,3.413,3.455
12/12/2005,3.399,3.432,3.422,3.39,3.44,3.343,3.43,4.351,3.58,3.415,3.593,3.4,3.342,3.391,3.442
12/13/2005,3.38,3.414,3.403,3.4,3.421,3.324,3.42,4.343,3.61,3.395,3.574,3.43,3.323,3.374,3.42
12/14/2005,3.346,3.38,3.367,3.35,3.385,3.291,3.37,4.331,3.56,3.352,3.543,3.42,3.289,3.339,3.36
12/15/2005,3.351,3.394,3.38,3.34,3.397,3.305,3.37,4.331,3.55,3.493,3.56,3.39,3.306,3.355,3.335
12/16/2005,3.329,3.365,3.345,3.34,3.364,3.271,3.38,4.284,3.56,3.344,3.534,3.41,3.283,3.33,3.324
12/19/2005,3.322,3.361,3.339,3.33,3.356,3.267,3.35,4.24,3.55,3.337,3.529,3.4,3.273,3.325,3.29
12/20/2005,3.329,3.37,3.348,3.34,3.366,3.276,3.36,4.222,3.55,3.341,3.54,3.38,3.284,3.337,3.31
12/21/2005,3.373,3.42,3.397,3.35,3.415,3.326,3.39,4.258,3.57,3.393,3.59,3.38,3.325,3.39,3.361
12/22/2005,3.357,3.381,3.357,3.37,3.375,3.289,3.42,4.231,3.6,3.351,3.552,3.38,3.312,3.355,3.368
12/23/2005,3.307,3.35,3.326,3.35,3.375,3.259,3.36,4.225,3.56,3.316,3.524,3.41,3.273,3.325,3.349
12/26/2005,3.317,3.352,3.325,3.33,3.357,3.257,3.36,4.225,3.56,3.326,3.522,3.41,3.278,3.323,3.315
12/27/2005,3.317,3.352,3.325,3.33,3.357,3.257,3.36,4.225,3.54,3.326,3.522,3.39,3.278,3.323,3.315
12/28/2005,3.285,3.322,3.298,3.32,3.311,3.226,3.34,4.159,3.53,3.293,3.496,3.39,3.243,3.293,3.315
12/29/2005,3.31,3.352,3.329,3.31,3.335,3.256,3.32,4.167,3.53,3.318,3.533,3.36,3.27,3.326,3.317
12/30/2005,3.28,3.327,3.309,3.3,3.312,3.24,3.3,4.142,3.51,3.291,3.509,3.39,3.247,3.301,3.335
01/02/2006,3.319,3.359,3.332,3.33,3.344,3.262,3.35,4.142,3.53,3.329,3.537,3.38,3.283,3.327,3.37
01/03/2006,3.311,3.35,3.326,3.34,3.334,3.253,3.37,4.147,3.57,3.318,3.531,3.39,3.269,3.32,3.36
01/04/2006,3.264,3.307,3.285,3.29,3.293,3.21,3.32,4.115,3.54,3.272,3.487,3.38,3.209,3.269,3.325
01/05/2006,3.257,3.298,3.273,3.26,3.283,3.202,3.31,4.112,3.52,3.265,3.485,3.32,3.21,3.268,3.315
01/06/2006,3.245,3.285,3.262,3.24,3.27,3.188,3.28,4.118,3.52,3.25,3.471,3.31,3.198,3.259,3.275
01/09/2006,3.243,3.284,3.259,3.23,3.269,3.189,3.26,4.148,3.51,3.25,3.467,3.31,3.19,3.26,3.275
01/10/2006,3.269,3.311,3.287,3.24,3.296,3.216,3.27,4.179,3.49,3.277,3.491,3.3,3.223,3.286,3.275
01/11/2006,3.284,3.323,3.297,3.26,3.308,3.231,3.3,4.162,3.52,3.291,3.499,3.3,3.248,3.301,3.295
01/12/2006,3.259,3.299,3.275,3.26,3.288,3.21,3.3,4.125,3.51,3.269,3.479,3.36,3.213,3.275,3.255
01/13/2006,3.247,3.287,3.26,3.24,3.274,3.197,3.28,4.099,3.56,3.257,3.468,3.36,3.21,3.264,3.24
01/16/2006,3.258,3.297,3.27,3.25,3.286,3.209,3.28,4.09,3.56,3.27,3.48,3.35,3.217,3.275,3.25
01/17/2006,3.244,3.288,3.26,3.23,3.279,3.201,3.26,4.028,3.53,3.262,3.474,3.33,3.202,3.268,3.23
01/18/2006,3.262,3.302,3.27,3.23,3.293,3.216,3.24,4.024,3.52,3.276,3.489,3.32,3.212,3.285,3.225
01/19/2006,3.328,3.362,3.34,3.29,3.353,3.278,3.32,4.085,3.61,3.335,3.549,3.34,3.29,3.347,3.285
01/20/2006,3.351,3.442,3.37,3.32,3.386,3.313,3.35,4.083,3.62,3.373,3.588,3.41,3.303,3.381,3.3
01/23/2006,3.374,3.452,3.38,3.34,3.398,3.324,3.35,4.04,3.63,3.389,3.598,3.42,3.33,3.397,3.32
01/24/2006,3.364,3.436,3.39,3.36,3.382,3.309,3.38,4.07,3.66,3.373,3.585,3.45,3.326,3.382,3.315
01/25/2006,3.418,3.497,3.42,3.37,3.447,3.375,3.42,4.11,3.68,3.434,3.645,3.44,3.371,3.442,3.345
01/26/2006,3.476,3.551,3.45,3.42,3.503,3.43,3.45,4.18,3.73,3.49,3.705,3.49,3.422,3.496,3.41
01/27/2006,3.474,3.543,3.5,3.44,3.493,3.426,3.49,4.24,3.76,3.484,3.699,3.54,3.436,3.489,3.47
01/30/2006,3.469,3.535,3.48,3.46,3.482,3.422,3.5,4.22,3.77,3.473,3.697,3.54,3.431,3.486,3.485
01/31/2006,3.463,3.53,3.48,3.45,3.477,3.419,3.5,4.18,3.77,3.469,3.692,3.55,3.419,3.482,3.48
02/01/2006,3.517,3.586,3.51,3.44,3.534,3.476,3.47,4.21,3.75,3.524,3.747,3.54,3.474,3.539,3.485
02/02/2006,3.504,3.567,3.53,3.51,3.515,3.46,3.53,4.24,3.81,3.51,3.728,3.58,3.474,3.52,3.51
02/03/2006,3.482,3.549,3.5,3.49,3.497,3.442,3.52,4.24,3.79,3.488,3.705,3.58,3.445,3.498,3.485
02/06/2006,3.477,3.544,3.48,3.46,3.492,3.439,3.49,4.21,3.78,3.489,3.7,3.57,3.443,3.492,3.46
02/07/2006,3.501,3.572,3.5,3.45,3.519,3.467,3.49,4.24,3.76,3.518,3.728,3.55,3.462,3.519,3.46
02/08/2006,3.489,3.561,3.51,3.49,3.508,3.457,3.52,4.25,3.79,3.508,3.72,3.57,3.452,3.508,3.47
02/09/2006,3.469,3.534,3.48,3.51,3.484,3.431,3.53,4.2,3.8,3.481,3.694,3.56,3.437,3.482,3.425
02/10/2006,3.45,3.532,3.44,3.45,3.484,3.431,3.48,4.16,3.75,3.477,3.688,3.54,3.418,3.476,3.38
02/13/2006,3.489,3.548,3.49,3.48,3.499,3.446,3.52,4.21,3.76,3.496,3.705,3.53,3.452,3.493,3.425
02/14/2006,3.483,3.55,3.51,3.49,3.501,3.447,3.5,4.21,3.79,3.499,3.71,3.56,3.441,3.497,3.45
02/15/2006,3.484,3.559,3.47,3.47,3.51,3.457,3.51,4.21,3.78,3.506,3.719,3.55,3.429,3.506,3.425
02/16/2006,3.496,3.567,3.51,3.5,3.523,3.465,3.52,4.2,3.8,3.512,3.726,3.56,3.454,3.514,3.395
02/17/2006,3.439,3.502,3.46,3.48,3.46,3.4,3.48,4.15,3.77,3.447,3.664,3.56,3.413,3.447,3.355
02/20/2006,3.429,3.493,3.45,3.47,3.45,3.39,3.45,4.14,3.76,3.435,3.652,3.55,3.391,3.435,3.33
02/21/2006,3.432,3.504,3.45,3.45,3.463,3.402,3.45,4.16,3.73,3.448,3.662,3.5,3.393,3.45,3.355
02/22/2006,3.409,3.475,3.43,3.48,3.435,3.374,3.47,4.14,3.74,3.419,3.634,3.51,3.423,3.529,3.36
02/23/2006,3.469,3.537,3.48,3.48,3.495,3.434,3.46,4.17,3.73,3.479,3.7,3.49,3.475,3.59,3.36
02/24/2006,3.482,3.548,3.5,3.51,3.507,3.445,3.49,4.22,3.76,3.489,3.711,3.56,3.485,3.6,3.365
02/27/2006,3.517,3.59,3.51,3.53,3.548,3.489,3.53,4.23,3.77,3.534,3.748,3.56,3.474,3.641,3.415
02/28/2006,3.48,3.545,3.49,3.54,3.505,3.446,3.53,4.22,3.8,3.488,3.705,3.6,3.444,3.599,3.4
03/01/2006,3.505,3.571,3.51,3.53,3.531,3.471,3.53,4.2,3.8,3.512,3.732,3.57,3.467,3.621,3.425
03/02/2006,3.568,3.634,3.57,3.55,3.597,3.538,3.54,4.24,3.81,3.579,3.86,3.59,3.535,3.686,3.46
