Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
12/25/2006,3.943,3.971,3.89,3.879,3.98,3.93,4.73,3.938,4.189,3.938,4.039,3.737
12/26/2006,3.943,3.971,3.89,3.879,3.98,3.93,4.76,3.938,4.189,3.938,4.039,3.737
12/27/2006,3.943,3.971,3.93,3.879,3.98,3.93,4.79,3.938,4.189,3.938,4.039,3.737
12/28/2006,3.968,3.997,3.95,3.916,4.01,3.98,4.77,3.964,4.215,3.965,4.07,3.778
12/29/2006,3.892,3.926,3.96,3.947,3.939,3.98,4.74,3.896,4.148,3.894,3.999,3.702
12/30/2006,3.942,3.973,3.95,3.889,3.984,3.96,4.74,3.938,4.179,3.939,4.043,3.773
12/31/2006,3.942,3.973,3.95,3.889,3.984,3.96,4.74,3.938,4.179,3.939,4.043,3.773
01/01/2007,3.942,3.973,3.93,3.889,3.984,3.96,4.75,3.938,4.179,3.939,4.043,3.773
01/02/2007,3.942,3.973,3.95,3.889,3.984,3.96,4.77,3.938,4.179,3.939,4.043,3.773
01/03/2007,3.956,3.99,3.95,3.917,3.998,3.98,4.77,3.953,4.194,3.953,4.054,3.775
01/04/2007,3.936,3.97,3.92,3.916,3.98,3.97,4.76,3.937,4.176,3.935,4.037,3.77
01/05/2007,3.987,4.022,3.98,3.907,4.029,3.96,4.8,3.99,4.223,3.987,4.08,3.757
01/06/2007,3.977,4.014,3.99,3.944,4.022,4.01,4.8,3.981,4.213,3.977,4.072,3.805
01/07/2007,3.977,4.014,3.99,3.944,4.022,4.01,4.8,3.981,4.213,3.977,4.072,3.805
01/08/2007,3.977,4.014,3.99,3.944,4.022,4.01,4.8,3.981,4.213,3.977,4.072,3.805
01/09/2007,4.005,4.041,4,3.946,4.05,4.02,4.8,4.008,4.239,4.004,4.096,3.827
01/10/2007,4.02,4.059,4,3.963,4.065,4.03,4.8,4.024,4.253,4.021,4.114,3.858
01/11/2007,4.01,4.053,4.02,3.998,4.06,4.06,4.86,4.019,4.243,4.011,4.102,3.851
01/12/2007,4.057,4.106,4.06,4.014,4.109,4.06,4.9,4.066,4.291,4.058,4.15,3.902
01/13/2007,4.057,4.106,4.02,4.031,4.109,4.09,4.9,4.066,4.291,4.058,4.15,3.902
01/15/2007,4.057,4.106,4.02,4.031,4.109,4.09,4.8,4.066,4.291,4.058,4.15,3.902
01/16/2007,4.036,4.085,4.02,4.015,4.088,4.09,4.89,4.045,4.259,4.038,4.126,3.913
01/17/2007,4.036,4.084,4.05,3.998,4.088,4.05,4.9,4.045,4.249,4.038,4.123,3.909
01/18/2007,4.061,4.108,4.05,4.041,4.112,4.1,4.91,4.072,4.274,4.061,4.144,3.954
01/19/2007,4.051,4.096,4.05,4.013,4.102,4.07,4.91,4.058,4.254,4.052,4.136,3.929
01/20/2007,4.051,4.096,4.02,4.013,4.102,4.08,4.91,4.058,4.254,4.052,4.136,3.929
01/21/2007,4.051,4.096,4.02,4.013,4.102,4.08,4.91,4.058,4.254,4.052,4.136,3.929
01/22/2007,4.051,4.096,4.02,4.013,4.102,4.08,4.89,4.058,4.254,4.052,4.136,3.929
01/23/2007,4.022,4.067,4.03,3.992,4.072,4.05,4.9,4.028,4.215,4.025,4.101,3.905
01/24/2007,4.044,4.087,4.04,4.012,4.09,4.06,4.91,4.049,4.242,4.044,4.123,3.927
01/25/2007,4.081,4.126,4.09,4.016,4.128,4.06,4.96,4.084,4.287,4.082,4.161,3.973
01/26/2007,4.091,4.14,4.09,4.063,4.139,4.12,4.99,4.1,4.306,4.092,4.174,3.996
01/27/2007,4.118,4.165,4.12,4.069,4.165,4.14,4.99,4.125,4.338,4.118,4.2,4.027
01/28/2007,4.118,4.165,4.12,4.069,4.165,4.14,4.99,4.125,4.338,4.118,4.2,4.027
01/29/2007,4.118,4.165,4.12,4.069,4.165,4.14,5.01,4.125,4.338,4.118,4.2,4.027
01/30/2007,4.107,4.161,4.09,4.085,4.155,4.14,4.99,4.116,4.331,4.106,4.193,4.049
01/31/2007,4.098,4.148,4.09,4.064,4.145,4.13,4.98,4.109,4.316,4.097,4.193,4.034
02/01/2007,4.089,4.141,4.1,4.066,4.138,4.11,5.0676,4.1,4.302,4.088,4.17,4.02
02/02/2007,4.057,4.114,4.04,4.088,4.109,4.14,5.0645,4.069,4.277,4.058,4.14,4.02
02/05/2007,4.031,4.088,4.04,4.05,4.081,4.08,5.0492,4.041,4.245,4.03,4.114,3.936
02/06/2007,4.031,4.086,4.02,4.037,4.079,4.07,5.0451,4.039,4.242,4.029,4.112,3.939
02/07/2007,4.029,4.082,4.02,4.036,4.075,4.07,5.0195,4.037,4.236,4.026,4.112,3.937
02/08/2007,4.049,4.101,4.06,4.034,4.091,4.07,4.9774,4.056,4.247,4.047,4.11,3.961
02/09/2007,4.093,4.145,4.09,4.04,4.136,4.1,5.0307,4.099,4.29,4.089,4.165,3.976
02/12/2007,4.109,4.163,4.13,4.107,4.153,4.14,5.0471,4.116,4.304,4.104,4.18,3.981
02/13/2007,4.127,4.182,4.12,4.115,4.171,4.16,5.0205,4.132,4.35,4.122,4.202,3.992
02/14/2007,4.101,4.154,4.1,4.115,4.145,4.16,5.0143,4.105,4.323,4.095,4.18,3.964
02/15/2007,4.047,4.1,4.04,4.078,4.091,4.1,4.9221,4.052,4.273,4.041,4.129,3.878
02/16/2007,4.054,4.105,4.04,4.039,4.096,4.07,4.9354,4.058,4.281,4.049,4.136,3.87
02/19/2007,4.07,4.122,4.066,4.048,4.113,4.1,4.9549,4.074,4.297,4.066,4.152,3.895
02/20/2007,4.066,4.119,4.063,4.066,4.109,4.13,4.9692,4.07,4.293,4.061,4.151,3.912
02/21/2007,4.058,4.106,4.053,4.049,4.098,4.08,4.9467,4.059,4.286,4.053,4.136,3.889
02/22/2007,4.058,4.106,4.053,4.065,4.098,4.09,4.9467,4.059,4.286,4.053,4.136,3.889
02/23/2007,4.055,4.103,4.047,4.065,4.093,4.1,4.9508,4.054,4.275,4.05,4.129,3.899
02/26/2007,4.055,4.103,4.047,4.017,4.093,4.05,4.9508,4.054,4.275,4.05,4.129,3.899
02/27/2007,3.972,4.019,3.965,4.017,4.011,4.01,4.8586,3.971,4.198,3.966,4.051,3.816
02/28/2007,3.972,4.019,3.965,3.956,4.011,3.99,4.8586,3.971,4.198,3.966,4.051,3.816
03/01/2007,3.954,4,3.947,3.959,3.994,4.01,4.8453,3.954,4.184,3.947,4.038,3.768
03/02/2007,3.942,3.99,3.938,3.956,3.985,3.98,4.834,3.944,4.173,3.936,4.028,3.768
03/05/2007,3.917,3.968,3.915,3.93,3.963,3.94,4.8095,3.92,4.145,3.911,4.004,3.744
03/06/2007,3.922,3.973,3.918,3.93,3.966,3.97,4.8228,3.924,4.144,3.918,4.008,3.753
03/07/2007,3.925,3.974,3.92,3.936,3.969,3.97,4.8259,3.925,4.145,3.922,4.008,3.772
03/08/2007,3.938,3.984,3.929,3.941,3.979,3.97,4.832,3.937,4.157,3.934,4.009,3.761
03/09/2007,3.966,4.01,3.959,3.946,4.006,3.96,4.8771,3.964,4.184,3.963,4.048,3.782
03/12/2007,3.94,3.986,3.932,3.946,3.981,4.01,4.8689,3.937,4.161,3.939,4.024,3.765
03/13/2007,3.912,3.961,3.905,3.921,3.956,3.96,4.8248,3.911,4.14,3.91,4.024,3.747
03/14/2007,3.887,3.945,3.882,3.913,3.936,3.92,4.7931,3.885,4.124,3.886,3.987,3.717
03/15/2007,3.916,3.972,3.907,3.916,3.963,3.95,4.8422,3.885,4.155,3.915,4.019,3.734
03/16/2007,3.916,3.974,3.905,3.92,3.963,3.94,4.8402,3.912,4.152,3.915,4.02,3.738
03/19/2007,3.939,3.997,3.926,3.913,3.984,3.96,4.8709,3.932,4.176,3.938,4.041,3.762
03/20/2007,3.922,3.978,3.909,3.917,3.967,3.97,4.8904,3.915,4.156,3.919,4.022,3.75
03/21/2007,3.941,3.994,3.927,3.92,3.986,3.94,4.8924,3.933,4.176,3.937,4.036,3.769
03/22/2007,3.959,4.017,3.949,3.927,4.007,3.95,4.9272,3.956,4.2,3.954,4.055,3.766
03/23/2007,4.012,4.071,4.001,3.985,4.06,4,4.9641,4.009,4.243,4.011,4.102,3.83
03/26/2007,4.014,4.069,4.001,4.032,4.062,4.05,4.9713,4.013,4.241,4.011,4.102,3.841
03/27/2007,4.035,4.09,4.022,4.032,4.083,4.06,5.0041,4.033,4.258,4.032,4.116,3.881
03/28/2007,4.044,4.098,4.031,4.038,4.09,4.08,4.9928,4.04,4.263,4.042,4.121,3.879
03/29/2007,4.066,4.118,4.053,4.057,4.11,4.1,5.0184,4.063,4.285,4.064,4.143,3.901
03/30/2007,4.074,4.122,4.057,4.05,4.11,4.09,5.0307,4.069,4.289,4.069,4.148,3.921
04/02/2007,4.091,4.134,4.072,4.061,4.125,4.1,5.043,4.086,4.298,4.091,4.148,3.916
04/03/2007,4.114,4.16,4.097,4.084,4.15,4.12,5.0861,4.111,4.315,4.113,4.184,3.944
04/04/2007,4.089,4.133,4.071,4.101,4.124,4.13,5.0564,4.088,4.285,4.087,4.157,3.948
04/05/2007,4.114,4.159,4.095,4.1,4.147,4.13,5.0615,4.113,4.306,4.11,4.178,3.964
04/06/2007,4.148,4.192,4.128,4.147,4.181,4.13,5.084,4.148,4.331,4.145,4.178,4.012
04/09/2007,4.148,4.192,4.128,4.147,4.181,4.17,5.084,4.148,4.331,4.145,4.178,4.012
04/10/2007,4.148,4.192,4.128,4.147,4.181,4.17,5.084,4.148,4.331,4.145,4.178,4.012
04/11/2007,4.164,4.207,4.143,4.153,4.195,4.17,5.0871,4.163,4.353,4.161,4.221,4.018
04/12/2007,4.201,4.244,4.182,4.169,4.233,4.19,5.122,4.201,4.394,4.198,4.257,4.039
04/13/2007,4.251,4.294,4.231,4.205,4.282,4.25,5.1681,4.248,4.453,4.244,4.312,4.059
04/16/2007,4.225,4.269,4.207,4.242,4.258,4.27,5.1445,4.225,4.435,4.218,4.29,4.092
04/17/2007,4.2,4.245,4.182,4.236,4.234,4.28,5.1537,4.202,4.407,4.195,4.262,4.09
04/18/2007,4.175,4.218,4.154,4.182,4.204,4.21,5.1066,4.173,4.38,4.169,4.232,4.053
04/19/2007,4.218,4.261,4.197,4.165,4.248,4.18,5.1332,4.216,4.424,4.212,4.232,4.075
04/20/2007,4.223,4.268,4.203,4.235,4.254,4.24,5.1312,4.223,4.426,4.218,4.272,4.097
04/23/2007,4.201,4.246,4.18,4.207,4.231,4.22,5.1179,4.201,4.406,4.195,4.252,4.088
04/24/2007,4.187,4.229,4.163,4.187,4.219,4.2,5.1179,4.186,4.396,4.181,4.252,4.059
04/25/2007,4.211,4.253,4.188,4.212,4.246,4.23,5.1209,4.211,4.413,4.207,4.252,4.059
04/26/2007,4.244,4.287,4.22,4.233,4.277,4.25,5.1578,4.24,4.447,4.239,4.299,4.094
04/27/2007,4.243,4.287,4.22,4.233,4.273,4.26,5.1804,4.242,4.447,4.238,4.298,4.106
04/30/2007,4.243,4.287,4.22,4.226,4.273,4.26,5.1066,4.176,4.447,4.238,4.298,4.106
05/01/2007,4.235,4.279,4.21,4.226,4.264,4.24,5.1681,4.234,4.431,4.233,4.232,4.079
05/02/2007,4.235,4.279,4.21,4.207,4.264,4.24,5.1681,4.234,4.431,4.233,4.232,4.079
05/03/2007,4.254,4.297,4.23,4.238,4.284,4.26,5.1681,4.252,4.445,4.249,4.31,4.083
05/04/2007,4.219,4.262,4.195,4.24,4.248,4.26,5.1989,4.218,4.412,4.215,4.274,4.049
05/07/2007,4.237,4.278,4.212,4.25,4.265,4.26,5.1763,4.237,4.425,4.232,4.29,4.061
05/08/2007,4.219,4.26,4.195,4.24,4.249,4.25,5.1558,4.217,4.408,4.213,4.29,4.039
05/09/2007,4.232,4.273,4.208,4.252,4.262,4.25,5.1496,4.23,4.419,4.226,4.283,4.064
05/10/2007,4.237,4.279,4.214,4.262,4.268,4.27,5.1681,4.236,4.426,4.23,4.29,4.075
05/11/2007,4.236,4.282,4.217,4.215,4.27,4.21,5.1517,4.24,4.426,4.231,4.29,4.053
05/14/2007,4.291,4.332,4.269,4.286,4.32,4.3,5.2009,4.29,4.482,4.287,4.35,4.122
05/15/2007,4.32,4.363,4.299,4.336,4.351,4.34,5.203,4.321,4.512,4.316,4.35,4.158
05/16/2007,4.324,4.366,4.312,4.379,4.362,4.34,5.2194,4.325,4.522,4.321,4.392,4.152
05/17/2007,4.331,4.372,4.311,4.372,4.36,4.35,5.2337,4.332,4.52,4.328,4.389,4.177
05/18/2007,4.331,4.372,4.311,4.372,4.36,4.35,5.2337,4.33,4.52,4.328,4.389,4.177
05/21/2007,4.342,4.386,4.322,4.368,4.373,4.36,5.242,4.342,4.53,4.339,4.4,4.204
05/22/2007,4.359,4.401,4.338,4.395,4.389,4.37,5.242,4.358,4.545,4.356,4.4,4.201
05/23/2007,4.359,4.401,4.338,4.41,4.389,4.41,5.242,4.391,4.545,4.356,4.4,4.201
05/24/2007,4.379,4.42,4.369,4.417,4.404,4.39,5.2779,4.381,4.567,4.377,4.449,4.234
05/25/2007,4.402,4.441,4.392,4.447,4.428,4.4,5.3025,4.404,4.593,4.405,4.462,4.248
05/28/2007,4.416,4.456,4.402,4.464,4.44,4.4,5.2984,4.412,4.6,4.414,4.474,4.222
05/29/2007,4.416,4.456,4.402,4.464,4.44,4.42,5.2984,4.418,4.6,4.414,4.474,4.222
05/30/2007,4.414,4.452,4.399,4.463,4.437,4.42,5.3107,4.417,4.599,4.413,4.474,4.233
05/31/2007,4.441,4.477,4.422,4.491,4.462,4.43,5.324,4.444,4.618,4.438,4.496,4.264
06/01/2007,4.502,4.515,4.461,4.486,4.499,4.46,5.361,4.479,4.654,4.476,4.496,4.296
06/04/2007,4.501,4.548,4.496,4.512,4.53,4.48,5.3897,4.477,4.684,4.51,4.558,4.293
06/05/2007,4.536,4.548,4.496,4.52,4.53,4.5,5.3897,4.518,4.684,4.51,4.558,4.293
06/06/2007,4.503,4.515,4.461,4.522,4.497,4.52,5.3897,4.486,4.652,4.474,4.558,4.305
06/07/2007,4.588,4.601,4.545,4.609,4.585,4.54,5.4236,4.572,4.733,4.562,4.527,4.376
06/08/2007,4.612,4.629,4.572,4.609,4.612,4.61,5.4637,4.598,4.763,4.583,4.638,4.42
06/11/2007,4.61,4.624,4.565,4.651,4.605,4.59,5.4575,4.594,4.759,4.58,4.638,4.412
06/12/2007,4.652,4.671,4.611,4.641,4.65,4.62,5.5212,4.638,4.801,4.623,4.679,4.439
06/13/2007,4.686,4.705,4.644,4.728,4.682,4.7,5.5212,4.673,4.85,4.658,4.679,4.466
06/14/2007,4.689,4.701,4.644,4.726,4.681,4.69,5.5499,4.672,4.852,4.656,4.719,4.448
06/15/2007,4.701,4.719,4.657,4.733,4.691,4.71,5.5582,4.685,4.868,4.668,4.719,4.466
06/18/2007,4.706,4.726,4.663,4.71,4.699,4.67,5.5684,4.691,4.874,4.67,4.735,4.474
06/19/2007,4.662,4.681,4.62,4.709,4.654,4.68,5.5427,4.645,4.83,4.627,4.694,4.442
06/20/2007,4.686,4.706,4.64,4.665,4.682,4.62,5.5787,4.672,4.851,4.659,4.721,4.527
06/21/2007,4.695,4.713,4.646,4.713,4.688,4.71,5.5838,4.678,4.858,4.665,4.721,4.527
06/22/2007,4.701,4.721,4.653,4.691,4.697,4.68,5.6003,4.688,4.868,4.672,4.733,4.543
06/25/2007,4.669,4.689,4.622,4.661,4.663,4.66,5.5633,4.654,4.836,4.64,4.733,4.505
06/26/2007,4.651,4.67,4.602,4.657,4.659,4.63,5.5438,4.638,4.813,4.622,4.681,4.491
06/27/2007,4.596,4.619,4.547,4.616,4.61,4.59,5.4965,4.583,4.765,4.566,4.63,4.455
06/28/2007,4.614,4.631,4.566,4.647,4.627,4.64,5.5088,4.603,4.784,4.585,4.651,4.481
06/29/2007,4.622,4.64,4.574,4.61,4.64,4.6,5.5376,4.616,4.803,4.59,4.665,4.481
07/02/2007,4.565,4.631,4.566,4.585,4.627,4.57,5.5088,4.557,4.784,4.585,4.651,4.445
07/03/2007,4.612,4.631,4.562,4.586,4.626,4.58,5.5376,4.61,4.787,4.588,4.604,4.469
07/04/2007,4.657,4.673,4.604,4.65,4.67,4.65,5.5725,4.653,4.823,4.632,4.678,4.517
07/05/2007,4.702,4.722,4.647,4.73,4.716,4.68,5.5962,4.699,4.867,4.677,4.722,4.549
07/06/2007,4.736,4.753,4.677,4.681,4.75,4.71,5.6239,4.734,4.898,4.709,4.753,4.578
07/09/2007,4.73,4.747,4.669,4.72,4.741,4.74,5.625,4.725,4.888,4.702,4.745,4.583
07/10/2007,4.65,4.668,4.589,4.705,4.662,4.71,5.5201,4.644,4.817,4.622,4.745,4.526
07/11/2007,4.65,4.662,4.577,4.582,4.662,4.62,5.514,4.647,4.819,4.631,4.668,4.501
07/12/2007,4.692,4.71,4.62,4.676,4.707,4.66,5.5386,4.69,4.865,4.672,4.668,4.539
07/13/2007,4.684,4.706,4.618,4.685,4.702,4.7,5.5633,4.687,4.857,4.662,4.706,4.515
07/16/2007,4.648,4.674,4.579,4.654,4.667,4.66,5.5304,4.65,4.828,4.626,4.706,4.51
07/17/2007,4.665,4.693,4.596,4.62,4.69,4.62,5.5561,4.666,4.849,4.644,4.69,4.513
07/18/2007,4.614,4.644,4.544,4.617,4.639,4.63,5.481,4.616,4.8,4.592,4.69,4.482
07/19/2007,4.617,4.645,4.55,4.626,4.647,4.64,5.4873,4.621,4.799,4.597,4.648,4.487
07/20/2007,4.51,4.534,4.438,4.548,4.535,4.57,5.3774,4.514,4.696,4.484,4.565,4.399
07/23/2007,4.506,4.535,4.44,4.49,4.539,4.49,5.3877,4.513,4.701,4.488,4.563,4.385
07/24/2007,4.497,4.528,4.431,4.51,4.532,4.5,5.3815,4.503,4.693,4.478,4.54,4.369
07/25/2007,4.474,4.51,4.404,4.501,4.509,4.48,5.3528,4.481,4.673,4.456,4.54,4.347
07/26/2007,4.408,4.452,4.331,4.463,4.44,4.48,5.2779,4.414,4.632,4.386,4.463,4.301
07/27/2007,4.401,4.45,4.323,4.382,4.434,4.43,5.2655,4.406,4.64,4.388,4.473,4.276
07/30/2007,4.388,4.458,4.304,4.379,4.422,4.42,5.2276,4.402,4.651,4.384,4.464,4.249
07/31/2007,4.428,4.488,4.347,4.418,4.464,4.45,5.2768,4.444,4.659,4.418,4.505,4.304
08/01/2007,4.433,4.488,4.348,4.397,4.47,4.39,5.2697,4.44,4.652,4.423,4.499,4.281
08/02/2007,4.451,4.508,4.374,4.418,4.491,4.44,5.3056,4.467,4.662,4.441,4.52,4.305
08/03/2007,4.399,4.448,4.317,4.441,4.431,4.45,5.2512,4.467,4.615,4.386,4.47,4.258
08/06/2007,4.402,4.452,4.323,4.415,4.439,4.41,5.2614,4.412,4.624,4.392,4.472,4.262
08/07/2007,4.423,4.469,4.345,4.405,4.458,4.44,5.2717,4.439,4.637,4.414,4.496,4.289
08/08/2007,4.499,4.544,4.425,4.466,4.528,4.49,5.3671,4.518,4.702,4.489,4.575,4.353
08/09/2007,4.466,4.507,4.388,4.46,4.494,4.47,5.324,4.482,4.667,4.453,4.534,4.312
08/10/2007,4.436,4.483,4.354,4.432,4.463,4.43,5.2912,4.444,4.636,4.423,4.506,4.286
08/13/2007,4.448,4.498,4.371,4.418,4.475,4.44,5.3015,4.464,4.646,4.436,4.517,4.303
08/14/2007,4.448,4.498,4.36,4.474,4.46,4.44,5.2491,4.449,4.63,4.421,4.517,4.321
08/15/2007,4.436,4.479,4.335,4.411,4.435,4.37,5.1968,4.418,4.63,4.39,4.498,4.275
08/16/2007,4.318,4.376,4.246,4.369,4.35,4.37,5.1435,4.334,4.549,4.304,4.498,4.192
08/17/2007,4.35,4.414,4.287,4.368,4.388,4.34,5.1404,4.37,4.584,4.342,4.388,4.219
08/20/2007,4.34,4.401,4.273,4.369,4.373,4.4,5.1332,4.357,4.576,4.328,4.409,4.215
08/21/2007,4.299,4.355,4.23,4.333,4.329,4.32,5.0666,4.313,4.54,4.286,4.366,4.163
08/22/2007,4.361,4.421,4.295,4.379,4.395,4.36,5.163,4.381,4.595,4.351,4.434,4.244
08/23/2007,4.337,4.399,4.268,4.406,4.369,4.4,5.1281,4.357,4.569,4.325,4.394,4.217
08/24/2007,4.337,4.399,4.268,4.345,4.369,4.34,5.1281,4.357,4.569,4.325,4.394,4.217
08/27/2007,4.321,4.386,4.252,4.362,4.357,4.39,5.1445,4.339,4.561,4.312,4.383,4.212
08/28/2007,4.297,4.374,4.228,4.328,4.338,4.34,5.1168,4.32,4.531,4.287,4.358,4.177
08/29/2007,4.295,4.376,4.225,4.311,4.345,4.29,5.0994,4.314,4.533,4.285,4.361,4.154
08/30/2007,4.302,4.388,4.232,4.328,4.353,4.34,5.0881,4.322,4.535,4.292,4.37,4.173
08/31/2007,4.314,4.4,4.242,4.365,4.363,4.36,5.0994,4.333,4.53,4.304,4.37,4.213
09/03/2007,4.335,4.424,4.263,4.366,4.388,4.34,5.1384,4.355,4.549,4.324,4.405,4.209
09/04/2007,4.346,4.435,4.275,4.344,4.399,4.34,5.1466,4.365,4.557,4.337,4.405,4.212
09/05/2007,4.285,4.369,4.21,4.369,4.339,4.36,5.0984,4.3,4.498,4.273,4.352,4.184
09/06/2007,4.281,4.373,4.206,4.348,4.352,4.34,5.081,4.299,4.511,4.272,4.352,4.175
09/07/2007,4.213,4.304,4.122,4.315,4.28,4.33,5.0113,4.215,4.435,4.194,4.28,4.104
09/10/2007,4.163,4.27,4.072,4.269,4.232,4.25,4.96,4.169,4.388,4.163,4.237,4.062
09/11/2007,4.194,4.288,4.094,4.238,4.261,4.23,4.9651,4.186,4.414,4.18,4.237,4.053
09/12/2007,4.223,4.316,4.125,4.227,4.282,4.24,4.96,4.218,4.432,4.21,4.277,4.105
09/13/2007,4.364,4.459,4.284,4.267,4.414,4.23,5.0543,4.364,4.56,4.342,4.407,4.263
09/14/2007,4.261,4.347,4.166,4.267,4.317,4.26,4.9262,4.26,4.472,4.245,4.321,4.136
09/17/2007,4.25,4.336,4.154,4.27,4.294,4.25,4.9047,4.246,4.455,4.225,4.298,4.155
09/18/2007,4.311,4.401,4.219,4.287,4.359,4.27,5.0082,4.31,4.516,4.292,4.36,4.207
09/19/2007,4.364,4.459,4.284,4.367,4.414,4.36,5.0543,4.364,4.56,4.342,4.407,4.263
09/20/2007,4.413,4.503,4.342,4.397,4.457,4.37,5.1004,4.421,4.613,4.394,4.449,4.317
09/21/2007,4.43,4.528,4.358,4.397,4.478,4.44,5.1548,4.44,4.626,4.412,4.449,4.341
09/24/2007,4.436,4.524,4.365,4.474,4.483,4.47,5.1363,4.445,4.639,4.416,4.46,4.338
09/25/2007,4.395,4.492,4.327,4.474,4.446,4.42,5.0881,4.406,4.606,4.377,4.462,4.307
09/26/2007,4.449,4.548,4.385,4.471,4.505,4.45,5.122,4.465,4.661,4.437,4.423,4.349
09/27/2007,4.441,4.537,4.379,4.495,4.495,4.49,5.1281,4.457,4.647,4.429,4.465,4.332
09/28/2007,4.394,4.488,4.329,4.506,4.439,4.44,5.0738,4.41,4.601,4.381,4.411,4.311
10/01/2007,4.386,4.481,4.323,4.446,4.432,4.47,5.0553,4.404,4.596,4.377,4.411,4.308
10/02/2007,4.379,4.468,4.317,4.457,4.419,4.46,5.0256,4.398,4.58,4.37,4.393,4.305
10/03/2007,4.393,4.47,4.334,4.41,4.432,4.41,5.0277,4.404,4.591,4.381,4.392,4.301
10/04/2007,4.345,4.422,4.289,4.43,4.377,4.44,5.002,4.35,4.543,4.328,4.392,4.288
10/05/2007,4.403,4.48,4.35,4.415,4.434,4.39,5.0154,4.41,4.595,4.389,4.344,4.337
10/08/2007,4.41,4.483,4.353,4.452,4.433,4.45,5.0102,4.416,4.597,4.392,4.404,4.352
10/09/2007,4.377,4.449,4.319,4.436,4.397,4.44,4.9549,4.384,4.57,4.358,4.404,4.336
10/10/2007,4.405,4.475,4.352,4.439,4.431,4.42,5.0441,4.415,4.601,4.392,4.377,4.363
10/11/2007,4.444,4.508,4.394,4.457,4.469,4.47,5.0851,4.455,4.63,4.431,4.411,4.397
10/12/2007,4.444,4.508,4.394,4.458,4.469,4.46,5.0851,4.455,4.63,4.431,4.411,4.397
10/15/2007,4.483,4.544,4.429,4.504,4.506,4.52,5.1517,4.492,4.668,4.466,4.488,4.441
10/16/2007,4.491,4.552,4.436,4.505,4.516,4.51,5.1394,4.571,4.683,4.475,4.494,4.427
10/17/2007,4.456,4.521,4.394,4.514,4.478,4.51,5.0912,4.547,4.65,4.439,4.458,4.394
10/18/2007,4.389,4.456,4.324,4.454,4.418,4.47,5.0307,4.486,4.592,4.379,4.458,4.334
10/19/2007,4.297,4.358,4.225,4.393,4.322,4.4,4.9488,4.39,4.501,4.282,4.401,4.286
10/22/2007,4.257,4.324,4.191,4.305,4.295,4.29,4.9385,4.347,4.459,4.25,4.272,4.228
10/23/2007,4.263,4.33,4.199,4.306,4.298,4.31,4.9508,4.351,4.465,4.256,4.272,4.248
10/24/2007,4.21,4.282,4.15,4.273,4.25,4.28,4.8986,4.31,4.419,4.206,4.221,4.216
10/25/2007,4.21,4.296,4.16,4.261,4.263,4.27,4.9078,4.314,4.439,4.217,4.221,4.22
10/26/2007,4.22,4.315,4.173,4.275,4.282,4.27,4.9047,4.333,4.466,4.233,4.251,4.229
10/29/2007,4.233,4.306,4.171,4.283,4.278,4.3,4.9068,4.331,4.462,4.23,4.248,4.222
10/30/2007,4.253,4.323,4.187,4.278,4.299,4.3,4.9313,4.349,4.481,4.247,4.266,4.228
10/31/2007,4.253,4.373,4.239,4.313,4.356,4.3,4.9887,4.397,4.527,4.299,4.321,4.264
11/01/2007,4.306,4.341,4.206,4.313,4.324,4.43,4.9795,4.366,4.501,4.262,4.321,4.25
11/02/2007,4.237,4.312,4.177,4.297,4.292,4.31,4.9242,4.339,4.472,4.231,4.251,4.232
11/05/2007,4.23,4.309,4.167,4.246,4.29,4.27,4.915,4.33,4.467,4.229,4.251,4.218
11/06/2007,4.248,4.323,4.183,4.295,4.303,4.32,4.9242,4.344,4.47,4.241,4.244,4.254
11/07/2007,4.255,4.305,4.152,4.251,4.284,4.27,4.8883,4.318,4.444,4.214,4.231,4.219
11/08/2007,4.233,4.297,4.126,4.242,4.269,4.26,4.8381,4.303,4.423,4.189,4.205,4.2
11/09/2007,4.195,4.265,4.087,4.2,4.235,4.25,4.7931,4.27,4.386,4.15,4.167,4.179
11/12/2007,4.211,4.279,4.1,4.197,4.251,4.23,4.8095,4.284,4.394,4.165,4.179,4.208
11/13/2007,4.235,4.305,4.127,4.221,4.277,4.22,4.8064,4.309,4.409,4.183,4.199,4.238
11/14/2007,4.255,4.323,4.146,4.269,4.293,4.3,4.7931,4.329,4.428,4.205,4.221,4.257
11/15/2007,4.229,4.305,4.117,4.24,4.271,4.26,4.7307,4.304,4.408,4.177,4.194,4.244
11/16/2007,4.215,4.29,4.1,4.18,4.26,4.22,4.6887,4.298,4.401,4.164,4.182,4.238
11/19/2007,4.166,4.25,4.051,4.201,4.218,4.22,4.6611,4.257,4.359,4.113,4.182,4.212
11/20/2007,4.182,4.262,4.056,4.154,4.244,4.17,4.6713,4.281,4.38,4.124,4.156,4.218
11/21/2007,4.151,4.241,4.013,4.123,4.222,4.14,4.612,4.254,4.347,4.091,4.119,4.2
11/22/2007,4.155,4.244,4.028,4.158,4.232,4.16,4.5762,4.258,4.4,4.089,4.126,4.198
11/23/2007,4.167,4.251,4.044,4.132,4.24,4.17,4.6161,4.268,4.404,4.098,4.137,4.221
11/26/2007,4.165,4.247,4.021,4.148,4.236,4.18,4.6089,4.27,4.396,4.092,4.136,4.216
