Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
01/05/1995	7.84	8.56	7.77	9.05	11.99	10.1	8.4	8.92	19	9.01	12.87	7.78	7.84	11.64	10.82
01/06/1995	7.84	8.54	7.69	9.15	11.99	10.1	8.35	8.84	19	8.98	12.9	7.78	7.8	11.64	11.08
01/09/1995	7.87	8.54	7.73	9.1	12.2	10.1	8.33	8.91	19	9.01	13.01	7.78	7.82	11.64	11.08
01/10/1995	7.82	8.49	7.62	9.17	12.15	10.2	8.32	8.91	19	9.01	13.04	7.78	7.72	11.65	11.21
01/11/1995	7.8	8.49	7.63	9.14	12.14	10.14	8.29	8.87	19	8.99	12.96	7.78	7.76	11.65	11.15
01/12/1995	7.77	8.47	7.59	9.11	12.14	10.22	8.29	8.85	19	9.02	12.92	7.78	7.72	11.65	11.24
01/13/1995	7.73	8.46	7.51	9.1	11.94	10.25	8.21	8.81	19	8.98	12.86	7.78	7.67	11.65	11.15
01/16/1995	7.74	8.45	7.53	9.05	11.95	10.19	8.19	8.79	19	8.99	12.63	7.78	7.69	11.65	11.05
01/17/1995	7.72	8.46	7.57	9.01	11.95	10.17	8.19	8.79	19	8.99	12.72	7.78	7.71	11.65	10.98
01/18/1995	7.72	8.44	7.51	9.05	11.87	10.19	8.12	8.82	19	8.98	12.7	7.78	7.68	11.65	10.93
01/19/1995	7.71	8.46	7.52	9.02	11.83	10.22	8.16	8.82	19	8.99	12.7	7.78	7.68	11.65	10.99
01/20/1995	7.7	8.47	7.52	9.03	11.89	10.23	8.14	8.83	19	9.01	12.74	7.78	7.68	11.65	10.99
01/23/1995	7.71	8.49	7.59	9.05	12	10.35	8.14	8.87	19	9.07	12.67	7.78	7.74	11.58	11.1
01/24/1995	7.71	8.44	7.56	9.08	11.89	10.42	8.22	8.93	19	9.06	12.65	7.79	7.73	11.58	11.09
01/25/1995	7.7	8.43	7.54	9.05	11.9	10.43	8.18	8.91	19	9.04	12.72	7.79	7.71	11.58	11.16
01/26/1995	7.65	8.34	7.45	9.04	11.76	10.37	8.1	8.82	19	8.95	12.69	7.79	7.62	11.58	11.07
01/27/1995	7.61	8.33	7.4	8.97	11.8	10.32	8.08	8.75	19	8.91	12.68	7.79	7.58	11.68	11
01/30/1995	7.61	8.34	7.44	8.97	11.78	10.34	8.08	8.75	19	8.87	12.71	7.79	7.6	11.68	10.96
01/31/1995	7.68	8.33	7.42	8.96	11.78	10.34	8.1	8.72	19	8.85	12.73	7.79	7.59	11.68	10.99
02/01/1995	7.7	8.31	7.43	8.91	11.78	10.27	8.05	8.7	19	8.82	12.73	7.79	7.61	11.71	10.88
02/02/1995	7.73	8.32	7.47	8.93	11.78	10.26	8.13	8.71	19	8.84	12.71	7.9	7.64	11.68	10.88
02/03/1995	7.74	8.28	7.42	8.91	11.66	10.24	8.06	8.75	19	8.84	12.68	7.79	7.6	11.66	10.84
02/06/1995	7.65	8.24	7.41	8.87	11.67	10.21	8.02	8.74	19	8.85	12.54	7.79	7.58	11.6	10.7
02/07/1995	7.63	8.21	7.36	8.8	11.52	10.14	7.96	8.63	19	8.78	12.54	7.79	7.53	11.6	10.7
02/08/1995	7.62	8.21	7.37	8.81	11.59	10.21	7.97	8.65	19	8.74	12.7	7.79	7.53	11.6	10.74
02/09/1995	7.62	8.22	7.36	8.81	11.54	10.19	7.95	8.64	19	8.73	12.53	7.84	7.52	11.56	10.68
02/10/1995	7.64	8.24	7.41	8.85	11.54	10.17	7.98	8.77	19	8.8	12.55	7.84	7.55	11.56	10.66
02/13/1995	7.69	8.32	7.46	8.88	11.64	10.23	8.04	8.9	19	8.9	12.68	7.84	7.6	11.6	10.74
02/14/1995	7.68	8.31	7.45	8.9	11.52	10.24	8.02	8.89	19	8.9	12.67	7.84	7.59	11.56	10.73
02/15/1995	7.65	8.29	7.37	8.89	11.45	10.21	8	8.77	19	8.83	12.67	7.92	7.51	11.56	10.67
02/16/1995	7.64	8.28	7.41	8.86	11.58	10.22	8.02	8.8	19	8.85	12.77	7.84	7.54	11.56	10.72
02/17/1995	7.64	8.29	7.41	8.87	11.58	10.25	7.98	8.82	19	8.87	12.76	7.84	7.55	11.56	10.77
02/20/1995	7.64	8.32	7.41	8.84	11.63	10.26	7.99	8.85	19	8.9	12.71	7.84	7.53	11.56	10.8
02/21/1995	7.67	8.32	7.45	8.88	11.68	10.25	8.07	8.89	19	8.95	12.9	7.84	7.57	11.56	10.77
02/22/1995	7.69	8.3	7.46	8.93	11.73	10.24	8.09	8.83	19	8.92	13.03	7.84	7.58	11.56	10.76
02/23/1995	7.64	8.22	7.36	8.83	11.6	10.2	7.97	8.72	19	8.88	12.94	7.84	7.5	11.87	10.66
02/24/1995	7.66	8.25	7.41	8.8	11.77	10.17	8	8.85	19	8.93	12.97	7.77	7.54	11.87	10.62
02/27/1995	7.6	8.22	7.32	8.8	11.81	10.2	7.91	8.83	19	8.95	13.42	7.77	7.46	11.87	10.71
02/28/1995	7.63	8.21	7.36	8.78	11.81	10.12	8.01	8.81	18.5	8.93	13.39	7.78	7.49	11.87	10.71
03/01/1995	7.6	8.19	7.31	8.8	11.8	10.02	7.98	8.7	18.5	8.84	13.32	7.78	7.43	11.88	10.65
03/02/1995	7.63	8.21	7.37	8.78	11.89	10.04	8.02	8.74	18.5	8.87	13.36	7.78	7.49	11.89	10.66
03/03/1995	7.65	8.27	7.41	8.83	11.99	10.13	8.09	8.8	18.5	8.9	13.73	7.71	7.54	11.92	10.84
03/06/1995	7.63	8.28	7.36	8.9	12.24	10.21	8.14	8.84	18.5	9	13.92	7.71	7.48	11.92	11.09
03/07/1995	7.66	8.35	7.46	9	12.51	10.31	8.29	9.02	18.5	9.21	14.04	7.71	7.56	11.92	11.26
03/08/1995	7.67	8.35	7.42	9.25	12.46	10.3	8.24	8.91	18.5	9.16	14.09	7.82	7.52	11.92	11.07
03/09/1995	7.66	8.31	7.42	9.15	12.58	10.29	8.25	8.91	18.5	9.14	14.03	7.77	7.52	11.92	11.29
03/10/1995	7.64	8.28	7.36	9.16	12.29	10.28	8.2	8.83	18.5	9.07	13.89	7.77	7.47	11.92	11.15
03/13/1995	7.62	8.3	7.37	9.13	12.36	10.3	8.25	8.85	18.5	9.09	14.02	7.75	7.48	11.96	11.19
03/14/1995	7.57	8.13	7.27	9.08	12.26	10.25	8.05	8.7	18.5	8.96	13.86	7.72	7.37	11.86	11.11
03/15/1995	7.57	8.16	7.29	8.95	12.37	10.24	8.04	8.68	18.5	8.96	14.06	7.76	7.4	11.86	11.26
03/16/1995	7.46	8.06	7.16	9	12.32	10.24	7.97	8.57	18.5	8.92	13.99	7.76	7.33	11.86	11.25
03/17/1995	7.44	8.07	7.16	8.93	12.5	10.22	8.02	8.67	18.5	8.91	14.25	7.76	7.33	11.91	11.36
03/20/1995	7.43	8.06	7.15	8.98	12.51	10.14	7.99	8.62	18.5	8.96	14.17	7.76	7.33	11.91	11.3
03/21/1995	7.42	8.02	7.13	8.92	12.39	10.1	7.9	8.58	18.5	8.95	13.9	7.72	7.3	11.97	11.22
03/22/1995	7.43	8.05	7.19	8.91	12.43	10.14	7.95	8.66	18.5	9.01	14	7.72	7.35	11.97	11.34
03/23/1995	7.46	8.11	7.17	8.95	12.5	10.17	7.98	8.62	18.5	8.97	14.07	7.72	7.35	11.97	11.37
03/24/1995	7.43	8.05	7.14	8.89	12.38	10.12	7.87	8.59	18.5	8.92	13.99	7.72	7.32	11.97	11.28
03/27/1995	7.42	8.06	7.17	8.84	12.36	10.09	7.89	8.63	18.5	8.95	13.81	7.72	7.33	12.1	11.22
03/28/1995	7.41	8.06	7.16	8.89	12.45	10.12	7.92	8.66	18.5	8.98	13.82	7.68	7.3	12.09	11.34
03/29/1995	7.44	8.1	7.17	8.96	12.4	10.17	7.97	8.71	18.5	9.05	13.91	7.68	7.32	12.09	11.55
03/30/1995	7.42	8	7.15	8.85	12.17	10.09	7.77	8.6	18.5	8.95	13.74	7.68	7.31	12.06	11.33
03/31/1995	7.46	8.04	7.19	8.86	12.3	10.1	7.91	8.68	18.25	9.06	13.93	7.68	7.36	12.04	11.54
04/03/1995	7.42	7.89	7.09	8.91	12.28	10	7.81	8.6	18.25	9.05	13.98	7.68	7.26	12.02	11.63
04/04/1995	7.39	7.86	7.05	8.79	12.07	9.88	7.79	8.57	18.25	9.03	13.8	7.68	7.2	12.02	11.49
04/05/1995	7.4	7.82	7.03	8.79	12.06	9.83	7.76	8.55	18.25	9.01	13.87	7.68	7.18	11.99	11.57
04/06/1995	7.35	7.81	7.05	8.79	12	9.82	7.79	8.59	18.25	8.97	13.78	7.61	7.18	12.28	11.58
04/07/1995	7.35	7.79	7.08	8.74	11.95	9.78	7.7	8.56	18.25	8.92	13.78	7.55	7.2	12.14	11.39
04/10/1995	7.4	7.82	7.11	8.76	11.96	9.56	7.8	8.62	18.25	8.93	13.76	7.55	7.23	12.17	11.25
04/11/1995	7.43	7.86	7.15	8.76	12.1	9.42	7.81	8.61	18.25	8.89	13.87	7.55	7.26	12.21	11.38
04/12/1995	7.43	7.86	7.11	8.79	12.11	9.49	7.83	8.55	18.25	8.83	13.84	7.55	7.22	12.21	11.31
04/13/1995	7.39	7.82	7.06	8.75	11.9	9.35	7.76	8.48	18.25	8.81	13.76	7.47	7.18	12.17	11.3
04/14/1995	7.36	7.82	7.04	8.75	12.13	9.21	7.82	8.49	18.25	8.82	13.99	7.47	7.15	12.17	11.43
04/17/1995	7.36	7.82	7.04	8.75	12.13	9.21	7.82	8.49	18.25	8.82	13.99	7.47	7.15	12.17	11.43
04/18/1995	7.36	7.82	7.04	8.75	12.13	9.21	7.82	8.49	18.25	8.82	13.99	7.47	7.15	12.17	11.43
04/19/1995	7.37	7.88	7.11	8.76	12.26	9.32	7.9	8.62	18.25	8.9	14.03	7.47	7.2	12.26	11.51
04/20/1995	7.39	7.87	7.1	8.77	12.18	9.29	7.9	8.56	18.25	8.86	14.01	7.38	7.2	12.26	11.62
04/21/1995	7.38	7.85	7.09	8.72	12.06	9.22	7.83	8.52	18.25	8.84	13.93	7.54	7.18	12.24	11.57
04/24/1995	7.39	7.85	7.06	8.76	12.02	9.18	7.8	8.52	18.25	8.84	13.97	7.52	7.17	12.24	11.56
04/25/1995	7.37	7.85	7.08	8.69	12.11	9.07	7.84	8.57	18.25	8.87	13.97	7.49	7.16	12.24	11.47
04/26/1995	7.34	7.79	7.04	8.67	12.1	8.98	7.78	8.53	18.25	8.84	13.87	7.49	7.13	12.25	11.35
04/27/1995	7.32	7.77	7.04	8.62	12.11	8.9	7.8	8.58	18.25	8.85	13.81	7.49	7.11	12.25	11.28
04/28/1995	7.32	7.82	7.04	8.62	11.99	9.05	7.82	8.61	18	8.86	13.58	7.48	7.11	12.25	11.23
05/01/1995	7.32	7.82	7.04	8.62	11.99	9.05	7.82	8.62	18	8.86	13.58	7.48	7.11	12.25	11.27
05/02/1995	7.37	7.85	7.06	8.66	11.99	9.17	7.89	8.62	18	8.86	13.39	7.47	7.12	12.25	11.27
05/03/1995	7.33	7.81	7	8.63	11.87	9.11	7.78	8.54	18	8.82	13.37	7.47	7.08	12.24	11.14
05/04/1995	7.27	7.72	6.96	8.57	11.78	8.99	7.77	8.45	18	8.75	13.15	7.47	7.04	12.25	11.08
05/05/1995	7.24	7.69	6.94	8.53	11.69	8.9	7.68	8.46	18	8.74	13	7.45	7.04	12.22	10.97
05/08/1995	7.2	7.64	6.89	8.47	11.59	8.84	7.68	8.46	18	8.7	12.99	7.45	6.97	12.16	10.85
05/09/1995	7.17	7.62	6.86	8.43	11.32	8.9	7.53	8.41	18	8.69	12.73	7.45	6.94	12.14	10.79
05/10/1995	7.16	7.53	6.86	8.29	11.09	8.81	7.46	8.27	18	8.47	12.37	7.44	6.94	11.81	10.51
05/11/1995	7.21	7.63	6.9	8.32	11.23	8.87	7.47	8.35	18	8.54	12.4	7.43	6.97	11.81	10.67
05/12/1995	7.23	7.66	6.89	8.27	11.29	8.95	7.47	8.35	18	8.54	12.43	7.43	7	11.87	10.64
05/15/1995	7.23	7.65	6.92	8.27	11.29	8.87	7.53	8.37	18	8.56	12.36	7.43	7	11.87	10.56
05/16/1995	7.18	7.6	6.84	8.27	11.28	8.85	7.43	8.29	18	8.55	12.38	7.47	6.92	11.83	10.59
05/17/1995	7.15	7.58	6.84	8.23	11.34	8.9	7.42	8.31	17.75	8.56	12.48	7.34	6.89	11.83	10.65
05/18/1995	7.15	7.6	6.85	8.25	11.34	8.88	7.42	8.22	17.75	8.53	12.37	7.34	6.89	11.79	10.62
05/19/1995	7.15	7.61	6.87	8.26	11.56	8.9	7.46	8.27	17.75	8.51	12.51	7.34	6.9	11.88	10.72
05/22/1995	7.14	7.5	6.83	8.24	11.37	8.87	7.42	8.22	17.75	8.47	12.48	7.35	6.87	11.88	10.72
05/23/1995	7.11	7.48	6.79	8.22	11.34	8.75	7.47	8.21	17.75	8.46	12.64	7.34	6.91	11.84	10.74
05/24/1995	7.02	7.38	6.71	8.17	11.22	8.58	7.42	8.02	17.75	8.41	12.53	7.31	6.84	11.75	10.69
05/25/1995	7	7.38	6.7	8.07	11.31	8.59	7.46	8.09	17.75	8.37	12.75	7.31	6.82	11.82	10.78
05/26/1995	7	7.38	6.7	8.07	11.31	8.59	7.46	8.09	17.75	8.37	12.75	7.31	6.82	11.82	10.78
05/29/1995	7	7.42	6.67	8.1	11.35	8.57	7.5	8.09	17.67	8.37	12.86	7.31	6.81	11.82	10.8
05/30/1995	6.97	7.39	6.62	8.05	11.47	8.54	7.5	8.05	17.5	8.32	12.67	7.31	6.76	11.84	10.74
05/31/1995	6.97	7.38	6.65	8.03	11.57	8.52	7.48	8.09	17.5	8.32	12.66	7.27	6.78	11.86	10.54
06/01/1995	6.97	7.31	6.61	8.1	11.45	8.58	7.46	7.97	17.5	8.29	12.58	7.27	6.75	11.91	10.51
06/02/1995	6.97	7.22	6.55	8.04	11.3	8.52	7.39	7.87	17.5	8.18	12.51	7.27	6.67	11.86	10.33
06/05/1995	6.94	7.16	6.48	7.99	11.11	8.38	7.29	7.84	17.5	8.16	12.38	7.27	6.62	11.86	10.21
06/06/1995	6.94	7.16	6.48	7.99	11.11	8.38	7.29	7.84	17.5	8.16	12.38	7.13	6.62	11.86	10.21
06/07/1995	6.94	7.14	6.54	8	11.3	8.43	7.34	7.92	17.5	8.17	12.55	7.13	6.66	11.86	10.25
06/08/1995	6.96	7.18	6.58	8.07	11.3	8.55	7.36	8.03	17.5	8.23	12.56	7.13	6.72	11.84	10.41
06/09/1995	7.04	7.35	6.74	8.19	11.56	8.72	7.5	8.3	17.5	8.4	12.74	7.13	6.86	11.84	10.49
06/12/1995	7.2	7.45	6.82	8.31	11.69	8.9	7.58	8.3	17.5	8.5	12.88	7.13	6.94	11.84	10.64
06/13/1995	7.13	7.34	6.71	8.33	11.44	8.86	7.44	8.16	17.5	8.4	12.81	7.13	6.85	11.96	10.45
06/14/1995	7.17	7.33	6.75	8.23	11.58	8.81	7.52	8.22	17.5	8.4	12.91	6.99	6.86	11.96	10.57
06/15/1995	7.17	7.31	6.75	8.31	11.67	8.85	7.49	8.26	17.5	8.41	12.88	6.99	6.86	11.91	10.57
06/16/1995	7.19	7.34	6.79	8.41	11.68	8.92	7.56	8.37	17.5	8.52	13.04	6.99	6.93	11.97	10.67
06/19/1995	7.14	7.3	6.7	8.34	11.6	8.81	7.49	8.27	17.5	8.47	13.06	7.04	6.85	11.97	10.71
06/20/1995	7.11	7.29	6.68	8.28	11.54	8.75	7.45	8.28	17.5	8.45	12.86	6.99	6.81	11.95	10.68
06/21/1995	7.14	7.32	6.7	8.29	11.54	8.75	7.51	8.29	17.5	8.48	12.86	6.99	6.84	11.95	10.75
06/22/1995	7.09	7.26	6.63	8.28	11.44	8.66	7.38	8.16	17.5	8.4	12.69	7.09	6.77	11.93	10.67
06/23/1995	7.18	7.37	6.75	8.31	11.57	8.66	7.46	8.35	17.5	8.52	12.77	7.09	6.91	11.94	10.77
06/26/1995	7.19	7.41	6.81	8.37	11.57	8.77	7.51	8.55	17.5	8.67	12.78	7.1	6.96	11.94	10.77
06/27/1995	7.21	7.41	6.78	8.43	11.68	8.75	7.5	8.57	17.5	8.65	12.78	7.12	6.94	11.94	10.82
06/28/1995	7.21	7.44	6.8	8.4	11.68	8.75	7.56	8.64	17.5	8.61	12.87	7.18	6.92	11.95	10.9
06/29/1995	7.26	7.49	6.91	8.39	11.83	8.75	7.59	8.67	17.5	8.69	12.89	7.09	6.99	11.94	10.83
06/30/1995	7.31	7.57	6.94	8.53	11.75	8.87	7.66	8.64	17.24	8.77	13.04	7.09	7.04	11.99	11.01
07/03/1995	7.31	7.59	6.93	8.56	11.7	8.86	7.66	8.61	17.24	8.78	12.98	7.09	7.03	11.96	10.97
07/04/1995	7.31	7.55	6.9	8.53	11.63	8.83	7.64	8.56	17.24	8.76	12.83	7.09	6.99	11.94	10.88
07/05/1995	7.22	7.39	6.79	8.47	11.54	8.83	7.53	8.47	17.24	8.68	12.8	7.09	6.89	11.93	10.77
07/06/1995	7.22	7.46	6.86	8.44	11.65	8.84	7.63	8.49	17.24	8.69	12.82	7.09	6.94	11.95	10.83
07/07/1995	7.11	7.32	6.73	8.31	11.38	8.75	7.44	8.29	17.24	8.54	12.57	7.09	6.81	11.85	10.65
07/10/1995	7.06	7.23	6.69	8.23	11.24	8.63	7.36	8.26	17.24	8.51	12.42	7.09	6.75	11.81	10.55
07/11/1995	7.09	7.26	6.72	8.28	11.21	8.68	7.39	8.26	17.24	8.51	12.53	7.09	6.79	11.82	10.63
07/12/1995	7.09	7.23	6.71	8.28	11.06	8.68	7.41	8.26	17.24	8.46	12.53	7.09	6.79	11.78	10.46
07/13/1995	7.04	7.24	6.74	8.25	11.27	8.67	7.42	8.32	17.24	8.48	12.52	7.09	6.82	11.73	10.54
07/14/1995	7.05	7.24	6.76	8.29	11.27	8.7	7.42	8.38	17.24	8.55	12.53	7.09	6.82	11.71	10.49
07/17/1995	7.05	7.24	6.75	8.3	11.23	8.69	7.41	8.36	17.24	8.52	12.57	7.09	6.81	11.73	10.46
07/18/1995	7.09	7.29	6.76	8.31	11.34	8.74	7.46	8.4	17.24	8.57	12.67	7.12	6.84	11.76	10.52
07/19/1995	7.12	7.31	6.82	8.35	11.34	8.8	7.42	8.46	17.24	8.57	12.74	7.12	6.88	11.75	10.56
07/20/1995	7.18	7.37	6.87	8.4	11.34	8.86	7.54	8.49	17.24	8.65	12.8	7.12	6.94	11.71	10.64
07/21/1995	7.18	7.37	6.86	8.37	11.25	8.79	7.51	8.51	17.24	8.66	12.65	7.12	6.94	11.71	10.57
07/24/1995	7.16	7.34	6.79	8.37	11.16	8.79	7.41	8.44	17.24	8.61	12.42	7.12	6.86	11.57	10.51
07/25/1995	7.13	7.31	6.77	8.3	11.16	8.74	7.41	8.44	17.24	8.59	12.44	7.12	6.84	11.47	10.51
07/26/1995	7.09	7.27	6.75	8.28	11.09	8.69	7.4	8.35	17.24	8.55	12.4	7.12	6.8	11.38	10.44
07/27/1995	7.09	7.27	6.77	8.27	11.2	8.65	7.4	8.34	17.24	8.47	12.4	7.12	6.82	11.39	10.37
07/28/1995	7.08	7.27	6.79	8.24	11.32	8.61	7.43	8.41	17.24	8.5	12.44	7.12	6.84	11.43	10.4
07/31/1995	7.11	7.29	6.77	8.27	11.25	8.65	7.44	8.38	17.24	8.5	12.47	7.12	6.82	11.43	10.41
08/01/1995	7.09	7.27	6.78	8.22	11.25	8.63	7.43	8.41	17.24	8.51	12.43	7.12	6.83	11.45	10.46
08/02/1995	7.03	7.21	6.68	8.18	11.2	8.57	7.33	8.29	17.24	8.42	12.28	7.12	6.77	11.43	10.36
08/03/1995	6.99	7.18	6.69	8.14	11.07	8.61	7.31	8.31	17.24	8.43	12.17	7.12	6.75	11.42	10.32
08/04/1995	6.99	7.18	6.67	8.12	11.01	8.61	7.31	8.23	17.24	8.39	12.06	7.15	6.71	11.42	10.29
08/07/1995	6.99	7.17	6.66	8.09	10.95	8.54	7.29	8.19	17.24	8.44	11.95	7.15	6.7	11.34	10.3
08/08/1995	6.99	7.17	6.68	8.09	10.98	8.49	7.31	8.19	17.24	8.34	12	7.15	6.72	11.36	10.3
08/09/1995	7	7.17	6.69	8.1	10.97	8.5	7.32	8.22	17.24	8.33	11.98	7.15	6.73	11.36	10.32
08/10/1995	6.99	7.15	6.66	8.1	10.9	8.45	7.28	8.14	17.24	8.26	11.83	7.15	6.7	11.32	10.18
08/11/1995	6.99	7.17	6.72	8.07	10.92	8.42	7.32	8.24	17.24	8.28	11.87	7.15	6.73	11.26	10.21
08/14/1995	7.03	7.22	6.76	8.15	11.04	8.51	7.32	8.41	17.24	8.32	11.94	7.15	6.8	11.26	10.31
08/15/1995	7.03	7.22	6.81	8.19	11.04	8.52	7.32	8.43	17.24	8.33	11.94	7.15	6.84	11.26	10.27
08/16/1995	7.07	7.26	6.79	8.16	10.94	8.41	7.36	8.37	17.24	8.36	11.93	7.15	6.84	11.32	10.19
08/17/1995	7.08	7.26	6.79	8.15	10.94	8.33	7.38	8.35	17.24	8.34	11.97	7.04	6.84	11.32	10.2
08/18/1995	7.07	7.24	6.76	8.12	11	8.27	7.36	8.31	17.24	8.31	12.02	7.04	6.82	11.35	10.33
08/21/1995	7.02	7.2	6.69	8.08	10.92	8.21	7.31	8.23	17.24	8.24	11.86	7.04	6.76	11.35	10.26
08/22/1995	7.01	7.18	6.7	8.02	10.91	8.14	7.28	8.23	17.24	8.23	11.9	7.04	6.75	11.32	10.19
08/23/1995	7.01	7.18	6.7	7.98	10.96	8.16	7.3	8.25	17.24	8.27	11.89	7.04	6.74	11.32	10.2
08/24/1995	7.01	7.2	6.71	8.01	10.93	8.12	7.33	8.25	17.24	8.29	11.87	7.04	6.74	11.3	10.13
08/25/1995	6.98	7.16	6.69	7.97	10.91	8.08	7.29	8.2	17.24	8.26	11.86	7.04	6.72	11.21	10.11
08/28/1995	6.96	7.18	6.66	8.01	10.93	8.06	7.39	8.2	17.24	8.24	11.87	7.04	6.69	11.22	10.16
08/29/1995	6.95	7.19	6.67	8	10.98	7.98	7.35	8.2	17.24	8.24	12.05	7.04	6.7	11.23	10.18
08/30/1995	6.96	7.18	6.68	7.99	11	8.01	7.34	8.21	17.24	8.25	12.04	7.04	6.7	11.25	10.17
08/31/1995	7	7.2	6.71	8.01	11.07	8.08	7.39	8.26	16.19	8.25	12.15	7.04	6.73	11.29	10.24
09/01/1995	6.97	7.18	6.64	7.99	11.04	8.08	7.38	8.1	16.19	8.18	12.12	7.04	6.67	11.34	10.28
09/04/1995	6.92	7.12	6.62	7.95	11.06	7.98	7.33	8.09	16.19	8.15	12.12	7.04	6.64	11.29	10.16
09/05/1995	6.9	7.09	6.57	7.91	11.03	8.03	7.33	8.09	16.19	8.15	11.99	7.04	6.61	11.29	10.12
09/06/1995	6.89	7.04	6.58	7.87	10.91	7.97	7.33	8.06	16.19	8.15	11.89	6.93	6.59	11.27	10.05
09/07/1995	6.9	7.03	6.62	7.87	10.93	7.99	7.34	8.07	16.19	8.15	11.87	6.93	6.64	11.24	9.99
09/08/1995	6.92	7.04	6.61	7.87	10.77	7.92	7.32	8.06	16.19	8.14	11.95	6.93	6.62	11.24	9.71
09/11/1995	6.92	7.04	6.59	7.87	10.72	7.92	7.37	8.07	16.19	8.14	11.96	6.93	6.62	11.16	9.62
09/12/1995	6.91	7.04	6.58	7.83	10.68	7.9	7.37	8	16.19	8.1	11.92	6.93	6.6	11.09	9.63
09/13/1995	6.88	6.96	6.51	7.75	10.56	7.82	7.27	7.92	16.19	8.05	11.86	6.93	6.51	10.99	9.42
09/14/1995	6.85	6.92	6.48	7.7	10.53	7.78	7.25	7.92	16.19	7.99	11.61	6.93	6.49	10.96	9.26
09/15/1995	6.8	6.92	6.5	7.66	10.57	7.71	7.25	7.98	16.19	7.98	11.57	6.93	6.5	10.94	9.2
09/18/1995	6.83	6.95	6.51	7.69	10.63	7.81	7.26	8.03	16.19	8.04	11.64	6.93	6.51	11.01	9.44
09/19/1995	6.8	6.97	6.47	7.68	10.64	7.82	7.26	8.02	16.19	8.02	11.66	6.91	6.5	11.01	9.3
09/20/1995	6.78	6.92	6.41	7.64	10.65	7.81	7.28	7.98	16.19	8	11.75	6.83	6.44	10.96	9.35
09/21/1995	6.74	6.93	6.43	7.67	10.77	7.87	7.27	7.98	16.19	8.04	11.86	6.81	6.47	11.04	9.55
09/22/1995	6.92	7.1	6.56	7.83	11.01	8.26	7.51	8.15	16.19	8.17	12.1	6.84	6.62	11.24	9.83
09/25/1995	6.94	7.15	6.57	7.96	11.03	8.21	7.52	8.17	16.19	8.17	12.25	6.82	6.64	11.28	9.72
09/26/1995	6.9	7.09	6.55	7.89	10.87	8.09	7.42	8.15	16.19	8.14	12.03	6.83	6.6	11.23	9.6
09/27/1995	7.03	7.15	6.68	7.97	10.97	8.19	7.5	8.3	16.19	8.25	12.15	6.83	6.7	11.26	9.69
09/28/1995	7.03	7.18	6.63	8.02	10.98	8.15	7.53	8.31	16.19	8.27	12.31	6.82	6.69	11.29	9.62
09/29/1995	6.97	7.14	6.62	8.02	10.88	8.08	7.49	8.29	15.72	8.24	12.37	6.82	6.65	11.28	9.35
10/02/1995	6.97	7.09	6.58	7.89	10.87	7.92	7.44	8.2	15.72	8.17	12.4	6.82	6.61	11.16	9.41
10/03/1995	6.98	7.02	6.58	7.89	10.82	7.92	7.45	8.17	15.72	8.12	12.32	6.86	6.62	11.21	9.29
10/04/1995	6.94	7.01	6.54	7.82	10.84	7.9	7.48	8.16	15.72	8.08	12.29	6.79	6.6	11.21	9.34
10/05/1995	6.94	7.06	6.59	7.85	10.88	7.88	7.52	8.21	15.72	8.12	12.33	6.79	6.63	11.18	9.4
10/06/1995	6.95	7.12	6.59	7.99	10.94	8.02	7.58	8.22	15.72	8.12	12.4	6.79	6.65	11.27	9.48
10/09/1995	6.99	7.14	6.58	7.98	10.95	8.05	7.61	8.3	15.72	8.12	12.46	6.79	6.66	11.27	9.53
10/10/1995	6.98	7.14	6.58	7.94	10.97	8.06	7.59	8.3	15.72	8.17	12.38	6.79	6.66	11.27	9.47
10/11/1995	6.99	7.16	6.61	7.97	10.95	8.02	7.55	8.32	15.72	8.2	12.3	6.82	6.68	11.27	9.43
10/12/1995	7.1	7.15	6.6	7.97	10.96	8.04	7.54	8.32	15.72	8.22	12.22	6.82	6.68	11.27	9.41
10/13/1995	7	7.07	6.52	7.87	10.84	7.97	7.5	8.23	15.72	8.17	12.16	6.82	6.62	11.18	9.36
10/16/1995	6.98	7.07	6.54	7.82	10.85	7.97	7.55	8.29	15.72	8.2	12.31	6.82	6.62	11.2	9.43
10/17/1995	6.98	7.07	6.57	7.83	10.88	7.95	7.56	8.31	15.72	8.19	12.35	6.82	6.63	11.2	9.42
10/18/1995	6.97	7.04	6.52	7.85	10.82	7.94	7.51	8.26	15.72	8.15	12.28	6.91	6.58	11.17	9.23
10/19/1995	6.94	7.02	6.47	7.84	10.8	7.87	7.51	8.24	15.72	8.14	12.3	6.85	6.56	11.17	9.22
10/20/1995	6.95	7.04	6.49	7.84	10.92	7.88	7.54	8.31	15.72	8.17	12.5	6.87	6.58	11.21	9.27
10/23/1995	6.99	7.09	6.51	7.94	11.03	7.99	7.57	8.31	15.72	8.22	12.89	6.86	6.6	11.28	9.34
10/24/1995	6.98	7.07	6.5	7.92	11.03	7.96	7.54	8.39	15.72	8.2	12.84	6.91	6.59	11.28	9.23
10/25/1995	6.93	7.02	6.46	7.85	10.92	7.89	7.43	8.21	15.72	8.09	12.7	6.9	6.54	11.23	9.17
